"","MCW_EMP_JT_R36_R1.bam","Counts_87_DMSO_24.MCW_EMP_JT_R38_R1.bam","Counts_87_DOX_24rec.MCW_EMP_JT_R39_R1.bam","Counts_87_DMSO_24rec.MCW_EMP_JT_R41_R1.bam","Counts_87_DOX_144rec.MCW_EMP_JT_R42_R1.bam","Counts_87_DMSO_144rec.MCW_EMP_JT_R44_R1.bam","Counts_78_DOX_24.MCW_EMP_JT_R45_R1.bam","Counts_78_DMSO_24.MCW_EMP_JT_R47_R1.bam","Counts_78_DOX_24rec.MCW_EMP_JT_R48_R1.bam","Counts_78_DMSO_24rec.MCW_EMP_JT_R50_R1.bam","Counts_78_DOX_144rec.MCW_EMP_JT_R51_R1.bam","Counts_78_DMSO_144rec.MCW_EMP_JT_R53_R1.bam","Counts_75_DOX_24.MCW_EMP_JT_R54_R1.bam","Counts_75_DMSO_24.MCW_EMP_JT_R56_R1.bam","Counts_75_DOX_24rec.MCW_EMP_JT_R57_R1.bam","Counts_75_DMSO_24rec.MCW_EMP_JT_R59_R1.bam","Counts_75_DOX_144rec.MCW_EMP_JT_R60_R1.bam","Counts_75_DMSO_144rec.MCW_EMP_JT_R62_R1.bam","Counts_84_DOX_24.MCW_EMP_JT_R27_R1.bam","Counts_84_DMSO_24.MCW_EMP_JT_R29_R1.bam","Counts_84_DOX_24rec.MCW_EMP_JT_R30_R1.bam","Counts_84_DMSO_24rec.MCW_EMP_JT_R32_R1.bam","Counts_84_DOX_144rec.MCW_EMP_JT_R33_R1.bam","Counts_84_DMSO_144rec.MCW_EMP_JT_R35_R1.bam","Counts_17_DOX_24.MCW_EMP_JT_R63_R1.bam","Counts_17_DMSO_24.MCW_EMP_JT_R65_R1.bam","Counts_17_DOX_24rec.MCW_EMP_JT_R66_R1.bam","Counts_17_DMSO_24rec.MCW_EMP_JT_R68_R1.bam","Counts_17_DOX_144rec.MCW_EMP_JT_R69_R1.bam","Counts_17_DMSO_144rec.MCW_EMP_JT_R71_R1.bam","Counts_90_DOX_24.MCW_EMP_JT_R72_R1.bam","Counts_90_DMSO_24.MCW_EMP_JT_R74_R1.bam","Counts_90_DOX_24rec.MCW_EMP_JT_R75_R1.bam","Counts_90_DMSO_24rec.MCW_EMP_JT_R77_R1.bam","Counts_90_DOX_144rec.MCW_EMP_JT_R78_R1.bam","Counts_90_DMSO_144rec.MCW_EMP_JT_R80_R1.bam","Counts_90REP_DOX_24.MCW_EMP_JT_R81_R1.bam","Counts_90REP_DMSO_24.MCW_EMP_JT_R83_R1.bam","Counts_90REP_DOX_24rec.MCW_EMP_JT_R84_R1.bam","Counts_90REP_DMSO_24rec.MCW_EMP_JT_R86_R1.bam","Counts_90REP_DOX_144rec.MCW_EMP_JT_R87_R1.bam","Counts_90REP_DMSO_144rec.MCW_EMP_JT_R89_R1.bam"
"81399",0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"100133331",51,88,77,117,151,174,71,240,115,168,218,168,111,199,135,140,196,173,93,104,159,112,125,168,60,159,166,162,127,169,72,101,80,123,117,105,54,94,87,89,91,97
"100288069",4,18,10,22,13,29,6,24,6,20,13,14,3,44,37,34,18,36,8,11,9,20,4,11,6,28,29,23,15,23,10,12,21,14,19,26,12,15,21,17,17,19
"400728",9,1,9,3,1,2,2,3,9,3,0,8,2,3,5,2,3,3,1,0,1,1,0,7,1,1,4,4,7,2,11,2,12,2,2,3,2,3,5,2,8,0
"79854",35,16,27,5,35,35,11,13,67,14,41,28,66,33,50,38,32,34,27,32,57,31,32,49,37,16,35,35,23,34,37,17,36,26,24,29,43,23,25,16,30,16
"643837",943,1644,1280,2092,1381,2280,932,2156,797,2230,709,2008,1412,1780,1163,1899,1329,2144,983,1428,833,1289,1169,2134,968,1081,841,1060,1319,1401,1436,1383,886,1593,1287,2110,1139,966,744,964,921,1346
"284593",3,2,2,1,0,0,2,1,3,0,2,0,11,0,2,2,1,0,12,2,3,0,0,2,1,1,3,1,2,0,2,1,3,0,0,0,14,0,3,0,1,0
"100130417",144,17,20,14,17,20,40,19,61,18,22,16,126,16,16,22,16,22,64,23,45,22,30,31,50,32,17,20,14,17,180,13,11,17,10,10,73,21,25,10,16,16
"148398",290,16,110,20,18,24,70,20,306,29,31,19,423,25,62,10,8,17,178,18,112,13,30,32,164,19,80,20,10,12,439,24,73,28,7,6,202,10,47,9,8,13
"26155",3733,1552,2869,1808,1795,2141,2327,1873,2878,1550,1586,1488,3236,2034,3039,1699,1624,1441,2780,1632,2920,1603,1359,1760,2512,1750,2809,1940,1974,1530,4397,2094,3386,1862,1464,1672,3335,1954,2627,1862,1786,1626
"339451",307,157,145,183,225,266,288,309,364,206,389,292,401,435,242,350,349,292,435,440,556,445,412,576,387,437,306,548,456,420,494,328,232,333,274,289,328,377,206,415,369,313
"84069",9,4,16,1,5,4,9,8,30,8,14,4,10,26,16,15,7,11,50,21,44,16,17,8,25,34,63,44,19,10,53,7,25,14,5,9,40,22,46,25,16,22
"84808",7,0,1,5,3,1,9,2,14,2,8,1,11,6,3,7,5,1,8,3,24,8,11,8,10,12,20,8,4,7,21,6,9,8,6,2,13,8,11,5,5,6
"57801",1522,608,558,672,523,723,1001,1146,930,750,673,1050,1208,1488,530,1161,964,1008,1147,989,486,1029,641,1043,1137,1303,458,1498,1041,1119,1540,1554,657,1495,807,875,909,1252,361,1425,944,997
"9636",586,149,341,151,103,138,185,206,348,160,127,122,368,201,337,144,123,137,434,254,316,300,223,263,292,306,246,332,179,201,818,228,290,145,77,116,398,350,283,355,181,210
"375790",10721,5484,15847,5734,10430,7364,17898,14667,8683,8901,12027,8832,14339,19401,12347,14759,16610,14190,26920,21291,16032,23008,14589,23764,28715,21802,14032,29485,24605,22556,20808,13879,13813,16326,14652,11284,25982,24998,13080,23995,18295,18879
"105369174",1,1,0,1,0,1,6,5,8,0,3,1,2,9,6,6,6,14,8,5,7,8,7,2,0,18,3,12,12,6,4,8,2,2,0,6,6,8,4,8,7,6
"105378948",2,2,0,1,4,2,10,2,111,4,5,4,1,24,8,14,9,23,10,5,11,18,2,8,18,18,12,23,16,10,3,3,4,7,3,9,2,10,7,16,9,7
"401934",1,0,0,0,0,0,10,0,58,1,0,0,3,2,1,2,0,0,5,0,2,1,0,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0
"54991",94,228,74,282,180,240,169,344,144,278,271,287,77,339,146,240,216,273,195,314,271,248,231,316,142,268,194,323,346,300,113,302,158,325,230,259,131,348,182,321,225,290
"254099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554210",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254173",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"8784",2,2,2,2,0,2,8,1,18,1,1,1,4,6,2,4,2,3,23,0,2,1,2,1,8,6,3,3,2,3,5,3,9,1,2,2,7,7,4,2,4,6
"7293",0,0,2,0,1,1,7,0,3,0,1,2,2,0,1,0,0,0,15,0,4,0,0,4,4,0,4,0,0,0,6,3,6,4,0,1,7,0,0,1,1,1
"51150",6087,4500,7206,5294,5886,5836,8193,5227,5097,4641,6055,4501,7978,7586,8730,6852,7767,6163,13642,7071,7733,6872,6385,8960,10784,6914,7483,7980,9030,6793,6976,5497,7402,5540,5172,5030,9107,6510,5772,6308,6308,5717
"126792",661,1168,1245,1275,1147,1379,390,1443,910,1198,1364,1176,908,1703,1592,1535,1481,1298,771,1341,1417,1258,1153,1738,702,1468,1273,1638,1745,1586,679,1304,1279,1345,1146,1137,694,1491,917,1495,1230,1319
"388581",17,10,20,22,17,31,20,19,40,6,33,18,25,17,35,14,18,12,29,28,40,19,23,41,36,22,18,19,20,18,40,12,48,20,22,23,44,25,32,33,30,25
"118424",1421,744,1682,953,735,886,401,1032,1348,880,859,768,1268,1035,1671,940,854,769,1091,1014,1641,953,856,1192,998,907,1541,1029,1104,884,1885,1105,1571,953,748,851,1240,1091,1583,1073,973,930
"6339",486,107,186,113,119,223,287,228,342,130,250,205,852,179,236,133,116,132,644,209,366,187,186,261,572,176,351,248,218,154,892,150,203,164,133,184,605,166,209,140,142,113
"116983",1661,1184,1412,1277,1328,1270,2190,1987,1932,1277,1807,1394,2169,2088,1543,1663,1951,1490,2713,1883,2167,2029,1812,2694,2259,1809,1783,2499,2422,2336,2752,1716,1794,1820,1604,1713,2181,1708,1562,1902,1860,1816
"102465434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126789",81,152,57,159,122,154,66,202,125,167,156,128,152,273,141,213,196,185,134,201,187,204,184,269,143,203,150,230,269,212,194,277,104,231,164,167,121,212,126,251,165,200
"54973",962,1101,1782,1388,1206,1722,949,1442,1099,1116,1344,1429,872,1501,2122,1364,1368,1221,1054,1126,1967,1209,1095,1533,769,1301,1804,1288,1456,1197,1287,1406,1967,1278,1102,1378,821,1176,1691,1265,1099,1167
"102465435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"80772",623,508,540,684,545,743,87,645,439,541,551,553,663,676,570,589,538,555,369,531,609,532,393,724,275,554,591,582,547,481,672,616,644,648,496,605,462,492,507,583,516,547
"83756",154,29,55,23,46,47,51,58,68,32,84,47,159,37,92,30,57,40,108,31,110,28,21,42,134,28,87,34,34,24,157,46,75,35,37,40,181,26,103,25,18,19
"1855",902,967,1156,1195,1096,1477,533,1270,668,1023,1232,1178,610,1316,1132,1216,1169,1154,781,1194,1474,1163,992,1524,649,1105,986,1285,1350,1086,1563,1510,1273,1329,1035,1208,764,1174,1000,1222,1252,1106
"102466740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54587",311,300,262,257,280,264,190,236,155,193,178,146,275,860,242,735,511,552,853,716,513,640,568,763,677,735,206,826,640,859,307,519,223,559,338,359,896,1163,248,1302,655,960
"54998",1125,1072,1522,1486,767,1278,1032,1351,1347,1026,962,1019,840,1241,1407,1060,958,879,1171,987,1512,1083,1002,1432,761,840,1091,779,938,671,1132,1312,1436,1271,767,1048,744,717,998,815,676,635
"81669",4673,1762,2244,2211,2980,3412,6106,3112,3415,2378,3582,3211,9750,4614,3745,4085,4225,3973,9158,5167,4859,4970,4182,5649,8195,4819,4468,6538,5593,5469,9117,3171,3099,3281,3288,3601,9447,5641,3545,5171,4100,4699
"148413",275,228,303,244,236,254,112,299,406,235,230,242,441,252,415,261,236,217,280,246,460,307,259,374,305,242,337,290,303,247,313,276,392,265,243,323,397,277,320,284,224,270
"55052",743,904,1383,1104,668,1031,557,1113,1071,1032,941,984,555,1101,1473,1033,842,885,709,820,1678,971,890,1186,485,860,1128,841,846,744,775,1191,1460,968,721,921,549,909,1230,942,727,748
"441869",7,0,1,0,0,3,21,0,50,1,0,0,4,1,3,0,0,0,26,0,6,1,0,1,11,1,2,1,0,1,4,0,3,0,1,0,7,0,0,0,0,2
"643965",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"102724312",5,21,5,16,3,13,12,10,8,10,4,6,6,26,1,17,12,21,3,5,0,4,1,4,3,14,1,11,5,9,7,12,5,20,4,11,6,9,2,6,3,2
"64856",141,172,101,148,74,123,236,273,107,232,96,119,293,880,238,670,234,656,221,139,77,119,74,81,426,391,92,345,142,220,236,327,127,328,89,149,353,319,83,305,98,174
"219293",11,18,12,17,17,27,40,25,28,18,27,22,27,65,34,51,73,42,43,25,64,20,16,19,33,28,20,34,23,16,15,20,25,18,14,12,27,16,12,19,15,20
"83858",318,414,355,470,531,619,580,551,854,395,817,588,529,824,580,748,812,621,988,706,1292,677,600,959,498,611,726,853,721,629,643,588,723,631,522,608,637,555,569,582,588,597
"55210",318,745,426,850,703,1002,505,1022,457,688,794,778,377,928,610,744,751,708,579,735,861,748,596,924,482,876,616,906,853,789,403,849,601,752,589,625,399,700,544,753,665,676
"339453",20,64,17,71,38,84,16,78,15,65,35,81,26,94,24,67,47,56,28,40,34,44,46,66,10,47,22,49,46,58,22,96,23,101,47,92,17,69,37,83,40,54
"29101",1458,1574,2641,1989,1113,1635,791,1899,1374,1694,1655,1480,1056,1676,2965,1608,1220,1254,1205,1588,2757,1629,1746,2060,800,1453,2310,1374,1375,1235,1632,2089,2881,1636,1252,1541,1067,1642,2586,1658,1243,1370
"643988",319,626,104,721,368,515,585,669,160,626,386,456,224,187,53,146,128,190,329,285,187,357,357,466,319,286,104,222,362,264,387,548,112,482,325,315,262,234,91,228,223,245
"142678",3163,1964,2903,2238,2409,2848,2124,2670,3295,1989,2170,2165,3872,2379,2554,2108,2438,2000,3324,1637,2636,1869,1725,2393,2901,1537,2753,1942,2212,1746,5485,2485,2462,2498,2206,2529,3415,1451,2056,1420,1663,1423
"8510",232,530,116,656,328,850,906,683,189,509,280,859,305,566,119,548,519,473,568,441,131,524,473,772,503,389,95,443,562,433,344,763,101,942,884,991,258,335,86,319,389,331
"984",954,915,1462,1214,1004,1397,554,1140,1696,948,944,960,960,1237,1653,1041,1020,983,1281,791,1565,887,795,1077,856,966,1507,1049,1158,912,1170,1347,1773,1238,1167,1288,1214,1056,1538,975,1011,1014
"728661",1535,2191,2293,2689,2436,3301,1184,3450,1649,2958,2387,2968,1728,2893,2911,2405,2200,2225,1331,2573,2768,2338,2226,3198,1441,3103,3667,3547,3834,3722,2193,3347,3335,3505,3321,3600,1949,3558,3310,3790,2979,3745
"8511",460,928,237,1286,619,1369,1910,1278,357,985,585,1640,564,1043,216,1059,970,910,1135,824,323,964,1077,1461,868,807,239,849,1135,839,632,1473,257,1797,1580,1860,491,622,156,650,658,648
"728642",813,572,1039,771,754,959,766,1150,1795,869,1205,1010,1040,1013,1259,811,834,692,1268,883,1660,785,742,1013,1075,933,1734,1248,1280,964,1239,1020,1863,1057,1086,1118,1441,900,1635,941,1080,865
"9906",544,725,760,830,738,1107,636,1764,874,1400,1027,1511,992,1768,1973,1477,1362,1391,584,976,1241,1012,975,1405,664,1147,1546,1316,1644,1519,733,1006,1001,1101,1061,1182,627,902,1128,898,878,1093
"65220",733,673,1182,877,776,1047,545,975,787,732,851,784,931,1251,1452,1120,988,925,1153,1061,1434,1080,903,1377,1075,1027,1344,1181,1183,1096,1373,1000,1134,895,828,907,1289,1247,1352,1360,962,1146
"2782",3701,6309,9000,7577,5454,6139,4215,7479,3069,7010,5869,6138,2329,8845,9089,8204,6062,7735,5162,7722,8521,7034,5516,9253,4269,9695,10348,9332,8715,8705,5599,9549,10377,8631,6322,7166,4537,12213,12092,13058,8117,10484
"105378949",43,16,48,16,28,14,18,9,55,14,15,12,32,9,37,16,11,10,21,8,54,9,16,15,23,14,69,12,18,19,42,20,70,15,17,10,36,21,66,11,16,16
"163688",29,5,27,1,5,9,12,4,24,2,10,6,27,9,18,4,7,3,50,12,36,6,17,11,30,9,19,11,13,5,71,10,17,10,9,5,34,7,31,10,12,8
"339456",138,6,45,4,2,6,65,7,102,8,1,3,129,4,34,2,2,2,125,9,16,6,4,6,141,5,19,6,9,9,280,14,38,8,4,11,167,1,17,8,5,5
"85452",13,10,1,6,0,6,22,9,17,24,4,15,13,2,3,1,2,6,18,0,3,1,1,3,15,0,10,0,1,1,16,27,2,11,3,5,11,2,7,0,4,0
"2563",2,3,0,0,2,6,6,1,8,0,0,1,10,0,2,1,0,2,5,2,1,0,0,0,16,0,2,0,0,0,9,3,3,3,0,1,16,0,4,0,0,1
"5590",143,685,179,818,486,670,361,900,183,808,441,637,154,898,305,772,613,580,268,635,364,641,475,745,232,689,485,709,836,626,142,924,357,792,602,723,169,711,385,680,524,601
"100506504",56,31,24,50,48,43,20,43,22,48,57,41,53,59,43,35,50,43,31,63,79,50,44,61,32,48,89,68,62,68,80,47,74,50,41,50,47,46,75,48,51,59
"199990",533,479,528,558,315,511,659,650,465,563,532,506,631,747,623,699,476,563,807,615,810,692,624,850,568,567,604,690,565,544,691,721,642,713,418,603,619,761,587,823,580,571
"105378592",4,5,2,10,14,6,8,9,14,3,13,13,13,9,6,9,11,8,18,7,22,10,9,24,9,9,10,12,10,8,3,10,4,14,8,17,13,5,6,13,16,11
"6497",3694,1202,1800,1476,1423,1577,1159,2005,3838,1643,1458,1630,4065,2107,1509,1690,1681,1747,1716,1635,2013,1554,1065,2132,2737,1932,2046,2127,2079,2048,4574,1972,1599,2036,1822,1803,3569,2384,1698,2395,1879,2304
"105378594",2,0,3,2,3,4,9,0,27,0,3,0,4,4,2,3,3,0,10,2,54,0,0,6,14,2,31,8,4,2,5,4,2,2,4,1,7,1,12,3,6,3
"79906",306,97,156,96,92,204,112,166,181,87,95,89,324,111,192,90,69,81,233,120,175,105,109,128,246,114,199,108,120,99,288,102,214,116,91,104,336,95,180,94,98,89
"100129534",143,50,53,49,28,50,33,38,33,23,17,34,194,20,100,22,15,19,86,20,62,21,23,26,131,26,83,34,26,43,188,28,67,32,17,31,184,29,98,32,30,27
"11079",3918,2351,4162,2847,2550,2931,2260,2846,2212,2687,3075,2482,3958,3231,4339,3215,3318,2801,3720,3008,3514,2675,2546,3451,3538,3237,4130,3476,3781,3287,4471,2920,3766,2875,2654,2691,3806,3288,3788,3399,2888,3156
"5192",143,267,592,328,268,276,171,318,260,289,322,291,88,365,644,328,263,233,166,339,497,264,282,318,132,276,442,297,310,266,163,323,612,288,194,219,120,298,586,342,275,300
"9651",11,8,6,4,12,11,7,19,24,7,9,10,13,12,15,8,15,17,13,16,17,15,15,46,27,9,14,40,43,21,10,13,14,5,13,13,23,13,18,16,12,12
"55229",709,1023,1091,1303,1194,1408,431,1252,624,1110,862,1206,761,1196,1259,1155,1297,1163,569,827,1117,822,706,1080,455,831,1138,881,1098,799,1120,1247,1283,1213,1073,1172,592,733,898,720,803,705
"388585",5,0,0,0,0,0,2,0,6,1,3,0,5,0,0,0,0,0,7,1,6,0,2,2,8,4,1,2,2,0,13,0,0,0,0,0,14,0,0,0,2,2
"115110",1,1,0,0,0,0,8,0,3,0,0,0,2,0,0,0,0,0,8,4,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"8764",0,0,0,0,0,0,15,0,5,0,1,0,2,1,4,0,3,2,6,0,10,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,1,4,2,1,0
"100996583",0,0,0,0,0,0,2,1,2,1,0,0,3,0,3,0,0,0,1,0,0,2,2,2,0,0,1,0,1,0,0,2,0,2,0,0,4,0,0,1,0,0
"127281",175,414,99,485,276,420,220,570,158,450,340,408,389,707,120,585,357,529,283,423,266,358,297,438,314,462,201,439,351,397,256,580,139,539,316,469,348,563,211,544,403,437
"79258",3,0,0,0,3,2,12,2,4,1,3,4,3,0,0,1,2,2,16,0,1,3,0,0,0,0,0,0,0,0,5,4,1,4,4,1,3,2,2,2,0,6
"100287898",20,12,22,5,24,18,27,17,33,11,26,18,6,12,6,17,14,12,52,18,44,29,28,49,2,3,1,0,0,2,20,14,26,20,18,34,27,14,15,15,15,17
"140625",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"440556",469,525,148,580,251,925,243,734,126,601,106,670,574,504,93,483,145,459,118,76,60,76,40,92,252,172,180,181,211,217,495,432,140,502,267,625,181,133,57,145,94,150
"63976",150,1052,152,1381,789,1734,386,1250,90,985,376,1403,148,1120,159,1072,743,1276,69,209,150,209,135,314,172,567,264,515,760,725,289,1177,193,1438,1214,1691,115,440,142,504,487,669
"100422968",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"27237",65,37,110,60,35,48,68,106,126,93,143,73,119,90,107,100,43,83,168,134,231,150,98,135,121,198,251,247,214,161,221,169,182,156,84,120,95,94,78,90,89,76
"1953",301,345,174,327,500,388,1684,1421,479,812,942,736,1043,2245,525,1606,1021,1541,3510,2815,1606,2924,2083,3626,3681,3307,1427,4811,3653,4158,1454,1444,471,1636,870,1114,2542,2803,912,2848,2027,2414
"693135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"127262",1676,826,1435,979,721,942,1234,1141,2260,1011,851,875,2397,1379,1665,1316,1078,1277,2524,1319,1902,1395,1202,1886,2171,1396,1737,1381,1415,1359,1218,1230,1312,983,889,1089,2298,1468,1600,1499,1208,1304
"49856",153,170,394,221,212,269,66,291,253,245,327,237,225,298,422,289,262,243,270,222,443,252,229,320,199,254,486,309,369,266,252,255,458,291,240,264,182,277,376,249,224,229
"7161",104,15,21,16,22,13,74,14,158,11,17,23,150,8,10,10,7,7,72,9,17,6,8,16,104,5,8,2,19,9,142,9,29,9,13,18,129,8,17,4,13,5
"57212",1085,652,683,833,621,782,893,956,689,749,618,781,1351,1105,794,971,831,909,1170,765,1049,777,777,1121,805,726,971,830,890,817,1705,911,780,999,849,960,1140,935,774,864,708,951
